reviewer_score,id
7.87,17735
6.97,514303
9.34,37371
8.63,394971
4.65,341851
9.28,221424
5.87,442348
8.39,171497
8.48,511280
8.27,80506
5.9,313979
8.77,409971
8.75,249600
6.07,25060
9.26,140492
8.76,509060
8.84,319035
7.96,285538
8.8035,358296
8.14,26356
7.08,408592
6.96,222600
9.07,504003
9.13,319112
7.61,489929
7.62,43002
8.27,238415
7.7,379691
6.74,10510
9.18,330649
8.8,433432
7.47,34416
8.59,253933
5.64,84039
7.57,173471
8.87,177668
8.67,146679
8.45,17632
5.74,464242
9.31,237364
8.19,61498
8.81,258058
8.66,332546
8.36,339733
9.29,489973
7.86,315626
6.61,246663
7.52,10637
5.87,498188
6.94,17712
8.52,12826
8.56,362135
6.91,299335
8.44,120166
7.88,431992
6.16,468008
8.52,309390
8.58,137543
7.25,350483
4.59,448312
7.37,378309
8.73,430662
6.91,234404
8.64,181107
9.29,373229
7.54,42780
8.97,257284
7.79,244197
9.09,157538
9.42,277841
6.16,376987
8.8,194953
8.7,380952
7.0,2846
5.35,70399
8.58,375118
9.4,109390
8.98,359782
6.28,426179
7.53,41322
5.99,140123
9.4,73651
6.69,73163
6.09,131920
5.84,117660
8.29,35209
8.98,269778
9.55,412732
7.07,268967
8.44,96560
8.92,502996
9.1,151484
4.45,71016
8.23,499452
9.01,178247
8.54,249509
8.87,173685
7.66,347406
8.75,181584
8.61,365602
8.67,206099
6.99,135736
8.5,416278
7.68,339993
9.17,274413
7.72,367422
8.93,12325
7.99,501926
8.59,378369
7.78,88184
7.22,254618
7.85,351603
9.1,208061
8.95,13770
8.69,394658
9.3,438022
8.16,217389
8.53,1878
5.94,182523
7.23,413248
8.36,293669
7.98,447530
8.61,120495
4.32,112102
9.11,371470
9.37,16076
9.39,490869
7.0,363449
8.76,198283
8.63,462633
6.61,243508
8.43,415831
7.05,5097
8.29,270314
8.87,509080
8.28,113358
9.65,224549
8.15,263811
7.91,151195
9.44,53701
7.24,202418
7.19,87348
9.49,310020
9.1,437376
7.79,327159
6.97,202771
8.97,383508
9.52,146499
8.98,119881
9.27,231172
9.45,63457
8.73,468696
8.57,203628
9.26,438735
7.22,429979
8.74,232234
8.52,175504
4.85,82505
6.61,497400
9.04,99215
8.37,116182
6.67,377518
7.41,444422
4.57,213812
7.98,498734
9.1,42422
7.05,251572
7.39,105062
7.26,143371
7.6,46491
5.18,261377
8.98,60580
9.48,136816
7.24,460104
9.31,178284
6.17,230630
3.6,475778
9.1,341250
8.8,109964
9.12,474344
5.95,233140
7.55,223610
9.66,483571
6.22,56346
7.63,69241
8.3,41685
9.58,128726
8.96,346588
8.74,267699
8.1,20054
6.62,149238
9.46,404688
9.23,1499
8.8,125335
9.31,188073
6.74,78132
7.83,343911
9.28,320381
7.93,463454
7.4,492484
6.89,368398
5.47,344838
5.38,32415
8.63,221258
8.86,445679
7.07,131230
4.13,375953
8.6,380253
9.5,290870
7.63,481047
5.57,82093
8.84,38062
6.55,461461
8.7,99024
8.68,236816
4.09,115582
8.73,191647
5.49,267447
6.15,500279
6.53,138487
7.06,348494
8.11,452677
5.71,356640
7.01,110259
8.15,48403
5.11,424931
6.64,7355
6.46,233337
7.75,395635
7.02,51765
9.39,141499
6.78,132991
8.14,267883
7.27,497113
7.64,371127
8.02,339102
6.46,429952
9.14,449988
7.89,304450
9.57,347498
7.28,217218
8.3,369694
8.85,397129
8.37,472807
9.26,28269
7.89,512179
9.38,420750
9.55,153564
6.35,401875
9.12,322317
9.245,298934
6.92,505787
8.16,386260
8.64,57188
8.03,495740
6.77,156214
9.04,393233
8.65,391570
9.23,167803
7.79,204320
4.68,3529
7.17,10787
8.69,234753
7.92,506921
9.76,332140
8.86,342450
8.17,164119
9.36,230021
8.4,511363
9.19,138291
7.97,473410
9.41,484138
9.32,445856
6.77,501106
9.33,170309
8.76,183248
7.62,394938
9.54,179631
7.68,252567
7.42,149821
6.23,213964
8.7,360127
8.47,165144
8.13,166363
8.74,14112
9.61,385641
7.09,178870
6.96,4641
6.82,311508
9.55,61749
7.51,264569
6.66,25184
7.84,213641
8.14,322649
8.89,55428
9.32,321706
8.85,355646
9.23,62770
6.98,394617
8.23,410222
5.86,213595
7.95,171888
9.0,348663
9.590833333333334,108094
8.26,6048
7.14,510493
7.81,448986
9.35,353140
8.816666666666666,101671
7.21,45234
7.17,41314
7.9,353025
8.43,500593
9.61,370777
7.72,273310
5.28,394967
6.73,171279
8.07,134495
8.92,137165
9.15,98240
9.1,259545
7.55,485838
8.14,135364
8.85,423979
7.21,410122
6.23,265635
8.75,71739
7.55,300410
8.64,289950
7.19,360697
7.86,409127
7.14,103910
9.72,150877
7.86,168191
7.9,109837
9.53,342473
5.81,79371
5.47,406455
6.61,396262
7.58,80596
8.0,121302
9.15,93796
8.95,470358
7.18,285190
4.45,337474
9.33,50260
7.96,271437
8.96,229718
7.34,28637
8.45,361519
9.67,97146
9.44,189678
6.7,279672
6.94,344734
7.72,118949
8.74,501853
8.23,250361
7.41,37221
5.91,66662
9.14,309004
6.76,378855
9.63,15600
8.886666666666667,123206
8.24,500501
5.89,72642
9.62,406230
8.66,234883
7.39,125566
9.16,224745
7.87,494672
8.3,97514
6.79,347215
8.36,37793
8.5,44143
7.9,75668
9.14,465011
8.27,178053
6.0,185883
9.04,196628
9.02,91171
8.79,138446
9.68,189351
5.57,172124
8.39,116754
9.64,88652
9.74,108065
6.46,64529
7.85,313281
8.34,317264
8.67,355671
8.53,123309
7.72,391972
9.47,20196
5.18,68974
8.56,317591
6.88,308315
7.52,447146
9.06,431953
8.0,27071
6.14,225194
8.35,312566
7.6,479445
6.78,369975
7.4,291406
7.41,339948
8.06,12346
9.34,134985
8.54,419461
8.27,301502
8.25,418551
8.13,359596
8.94,84267
8.18,349285
8.08,286527
8.55,248401
7.63,259394
7.94,63020
7.94,438692
5.84,277878
7.48,247645
7.96,114126
8.31,401337
8.81,370859
7.6,6136
7.01,469293
9.65,31338
6.86,117840
7.83,348716
9.25,398740
7.54,473563
8.72,167671
8.89,310623
6.79,126962
7.43,306409
9.54,316485
8.2,303337
8.13,454031
7.15,119978
9.19,181738
8.37,268020
6.95,500223
7.92,305217
9.39,356744
8.22,317201
9.57,83182
8.61,184719
9.31,256836
8.24,417322
8.57,379748
6.02,344678
8.74,36042
9.17,393844
7.13,435740
7.52,339344
9.31,461997
8.96,248861
7.74,392408
7.13,239550
8.38,304170
6.82,349994
6.9,297595
5.18,66969
8.93,504760
6.61,425516
8.44,13152
5.38,325345
8.07,105499
7.61,291173
5.05,475786
6.31,237422
6.79,125421
9.3,324881
6.68,8911
8.92,183800
7.08,354988
9.64,260191
8.81,53983
6.67,157052
9.06,508508
7.1,42209
7.43,66429
8.99,31703
8.9,99974
5.98,395314
6.29,11928
5.88,124041
7.15,423596
8.72,39283
9.05,275895
7.09,225210
9.03,352677
7.21,460598
8.09,199028
8.43,486577
7.66,376835
6.36,514260
8.08,394041
7.29,37290
8.33,81055
9.37,157750
9.45,341740
8.7,391936
7.28,208008
6.99,227278
8.08,65264
9.41,1750
5.5,197325
8.17,235694
8.17,88228
5.41,475855
8.085,44300
5.32,127561
9.79,122806
9.67,186487
9.59,193465
7.35,194374
8.48,188977
5.82,360886
8.01,153735
9.12,340061
9.2,141231
5.51,468374
8.46,505868
7.84,325442
7.99,454775
8.7,365858
8.66,201013
9.4,20198
8.05,375475
7.44,229659
8.8,185288
8.46,145026
6.12,132333
9.63,106126
4.9,124852
6.26,105821
9.3,17565
8.68,77880
9.74,510393
9.24,465142
7.55,69318
7.74,26818
7.4,268702
9.19,224593
6.11,318004
9.007666666666667,386182
9.8,188040
9.1,16607
7.28,4523
9.129,200818
6.72,185913
8.08,255058
8.56,216840
8.49,408493
7.24,512124
9.29,149410
8.44,37563
8.71,218396
7.49,481691
8.85,493557
9.26,16587
8.4,46744
6.17,110033
9.02,154887
9.52,479423
8.21,430575
9.18,78730
6.3,406406
8.16,464226
9.57,463367
7.9,47088
8.48,18782
9.3,44774
7.01,345567
6.03,60908
9.16,185464
7.87,514124
7.46,48818
8.22,150441
7.94,376956
8.6,94816
8.8,25336
6.66,39007
8.69,323890
6.87,131654
7.42,366033
6.86,122090
6.79,206392
8.73,51848
8.81,239613
6.73,391636
9.17,6769
9.04,78481
8.94,14777
8.35,352318
7.89,267437
5.4,282413
9.5,388000
8.9,456281
7.04,485150
6.48,263453
8.94,331056
7.59,255444
7.23,70055
8.38,178662
9.19,404256
8.22,62441
7.3,116059
6.33,175694
7.03,263763
9.01,285109
8.51,22577
9.24,262341
9.74,57547
4.92,406483
7.135,42559
8.72,331434
9.26,462514
8.78,298002
8.885,140757
7.49,95464
6.48,279897
6.97,496560
8.27,79203
8.69,92182
6.87,501819
8.91,39752
9.25,481840
4.75,359546
9.22,508035
6.36,345481
9.28,286799
9.16,418210
9.735,87929
8.36,345889
6.89,385275
6.31,321722
8.48,484526
9.33,44306
8.12,398037
9.3,241317
9.03,208395
3.83,303898
5.75,363459
9.12,372817
8.7,429171
9.14,101029
5.69,444773
6.69,168375
9.47,49397
3.96,476184
5.57,2087
9.27,466505
9.03,348303
9.38,121504
6.69,319356
6.94,98061
7.63,56910
7.7,333984
6.18,88199
7.48,445105
7.35,452108
8.46,235811
7.11,256213
9.46,505706
9.47,194411
9.65,255040
6.16,349042
8.01,391623
6.73,317460
9.07,386935
6.73,202489
8.75,185554
5.59,117130
8.45,255307
7.5,400370
5.93,13470
7.82,511455
6.49,322328
6.96,72617
7.07,186752
8.07,198612
8.11,50645
7.72,476507
6.3,273785
9.06,492253
7.53,69040
9.37,57422
9.5,366667
8.1,85202
9.33,377414
7.57,114693
6.28,66659
7.94,349998
7.31,138945
8.04,270917
9.46,228672
7.92,98936
9.09,306399
7.64,512267
8.09,367681
7.09,233363
9.63,163333
7.67,164518
8.43,330172
8.36,118877
8.92,359676
6.2,186853
9.38,192236
8.26,36591
9.23,48717
7.47,476468
7.86,310740
6.75,131679
6.88,499789
6.14,166410
6.52,376401
6.46,102406
9.49,150825
8.2,115776
8.84,339000
4.5,243070
9.1,486111
9.24,256707
8.12,249219
6.84,100430
8.17,226315
9.12,179269
9.24,251687
6.41,117690
6.47,368701
6.96,217684
7.54,159023
6.62,376177
8.04,84158
9.63,422492
6.18,113024
7.68,278738
8.91,309317
8.03,331681
7.43,427364
9.06,287820
9.38,448664
7.87,322349
7.58,89488
9.785166666666665,16727
8.52,300981
9.22,230934
7.76,369105
9.381,17337
9.17,162975
7.81,394730
3.73,121329
9.05,13076
9.4,308943
5.63,423129
8.42,129292
8.34,373499
6.29,110945
9.14,135396
8.67,133324
8.13,145782
6.83,42224
9.05,445761
8.07,26949
7.62,43576
8.6,477737
8.8,493287
8.5,171681
5.65,463707
5.55,251867
9.54,73777
7.65,371391
8.22,253607
8.69,401978
7.69,37406
9.41,488209
8.15,142745
5.83,232915
9.43,297193
5.94,209951
6.91,442861
7.97,441770
7.67,375137
6.38,42321
7.39,351464
7.65,361843
7.33,366278
7.74,337494
8.18,505152
8.73,345563
8.85,75996
8.99,480977
6.47,227970
7.5,233047
7.64,252863
6.78,419946
7.4,448189
9.51,371543
8.16,47819
6.37,183653
7.93,271988
8.87,77976
8.19,58747
7.83,307050
8.86,44924
7.42,64585
8.85,231812
9.34,395631
9.06,111667
5.24,392694
6.72,58424
8.26,152145
7.57,165151
9.4,284628
8.18,99267
9.13,433163
3.91,485054
7.56,189695
8.75,508812
9.56,137388
8.46,162295
9.64,148213
7.6,107991
6.87,185814
7.41,468413
8.79,332114
5.17,415395
8.94,480973
7.82,305989
6.37,136056
9.08,185174
7.39,407071
5.26,42049
8.59,384545
9.17,330658
8.22,6676
6.92,164485
5.94,242707
7.13,150451
8.43,97230
7.25,125265
8.45,82628
6.21,234464
8.72,482850
9.44,108836
9.05,284201
8.32,308405
7.45,129583
9.23,110812
6.25,252332
9.07,324117
8.61,281830
9.12,218377
8.48,401658
7.34,180001
8.75,175942
8.63,43717
8.98,184545
8.05,368878
8.23,63923
6.19,378869
6.68,190530
8.56,272087
7.5,209264
9.37,502152
7.28,201583
9.48,96512
8.01,486227
9.26,130730
8.79,489613
8.23,121515
8.41,496689
5.58,195768
7.86,266779
7.02,99883
6.95,197630
9.69,158876
9.35,57734
8.75,373823
8.99,473860
6.77,2199
9.06,161857
8.66,443649
8.83,472185
8.9,384173
8.3,142678
8.22,212952
9.21,179027
7.14,359872
8.43,486453
8.98,142517
6.88,439044
8.99,250423
4.24,156168
8.49,488330
8.9,72097
7.36,364966
7.72,293365
8.24,142345
8.98,192133
6.08,513951
9.62,31782
6.18,304617
7.89,469819
8.24,473302
8.0,338443
7.77,127261
8.93,414865
6.78,240663
7.83,278078
8.86,25254
9.12,97349
8.27,423755
7.88,301745
8.5,335808
9.22,264915
8.93,249469
9.5,483580
8.24,245114
8.59,366925
8.52,478344
7.8,62307
7.05,138521
8.48,330055
7.75,198714
8.35,221801
9.34,469702
7.35,455664
7.18,418405
8.88,40268
6.77,46442
4.5,368379
8.57,443792
6.73,8711
5.33,371505
7.4,391709
9.19,198791
8.12,421897
7.3,211584
9.72,362941
7.52,150191
9.06,381874
6.95,490149
8.55,481017
6.7,410571
8.98,428261
8.4,511508
8.49,246731
8.33,174841
8.35,357954
6.12,72452
5.5,225043
5.63,514701
7.45,161917
9.1,94250
6.22,193762
9.1,35263
8.16,93412
8.15,439497
9.47,225590
9.46,436643
7.04,178470
7.0,280397
8.82,151145
7.77,232319
7.95,153641
9.1,160952
9.25,111548
9.17,84398
7.64,281126
9.08,465113
8.7,227667
6.51,247826
9.61,388403
8.92,431251
8.26,503499
5.86,326801
9.4,335722
8.36,76183
6.44,156890
7.78,134342
7.37,87905
6.4,233243
7.23,513007
8.87,284419
8.34,375655
8.46,8722
7.27,413640
6.39,233490
8.31,211761
9.66,196504
9.03,288337
5.49,64265
7.76,217525
8.42,300098
8.85,404860
7.94,392021
9.68,183614
6.95,247567
6.93,222296
9.24,163269
7.25,261070
8.07,61640
8.98,405570
7.39,489706
9.28,396484
5.92,324420
9.63,55578
9.22,381479
9.45,402347
9.76,419580
9.58,492036
8.13,103470
7.52,167714
7.61,496395
8.82,53358
8.71,455168
6.8,375904
6.77,142762
8.84,375182
4.16,335189
9.1,508530
7.87,20136
8.86,287348
7.14,293555
7.7,123755
6.22,113713
8.85,74214
6.67,195436
4.7,179961
8.35,296868
7.31,319835
8.94,177102
5.27,125160
8.74,53586
8.56,405638
7.52,238123
8.14,359127
8.57,282403
7.9,489235
8.17,119643
9.31,362599
9.27,315368
6.92,387469
8.08,193292
8.92,309368
7.55,41036
8.9,433887
6.41,377479
9.16,192929
8.24,76445
8.51,279251
7.82,106724
9.04,477428
9.32,341151
7.33,415393
7.09,104483
9.33,375637
7.87,501074
8.17,155616
9.31,147926
7.89,259524
7.5,459561
9.64,101335
8.22,186456
7.97,463129
5.71,2249
7.79,36205
9.56,206356
6.978000000000001,113832
9.5,30353
6.77,280250
8.31,15000
7.78,282507
8.96,397246
9.41,12817
8.16,475519
9.06,290425
6.75,287701
8.45,338603
8.57,315468
7.48,104024
5.79,372491
9.12,55105
9.11,276334
9.2,287419
8.44,28907
9.25,386894
8.82,437106
6.78,103270
8.51,102712
8.15,347423
8.01,176132
9.07,34949
8.89,413008
7.44,373689
7.91,115821
6.83,211458
7.42,172480
8.15,22550
9.57,230320
8.54,308856
8.99,199982
8.73,174918
8.57,158997
8.72,305133
8.47,160187
8.91,7171
8.98,51121
6.92,373915
7.92,138796
7.71,309194
8.3,507344
9.13,289409
7.12,333647
5.17,72243
7.83,439387
8.56,473059
7.83,305646
7.54,92852
8.6,264263
9.18,174866
9.71,362819
7.0,28727
9.12,93687
8.12,355550
8.62,468416
6.4,453014
8.72,440142
7.93,203057
8.21,283838
9.05,21154
7.5,471858
7.3,198978
8.68,111356
8.56,191272
9.61,136952
7.64,37385
8.9,14283
8.91,422022
8.74,269783
7.44,337998
9.14,241753
7.7,34514
8.99,223615
9.1,421862
9.27,391930
7.78,141914
7.07,64533
8.29,105511
4.63,323507
8.07,231547
8.61,358045
7.77,202031
7.85,471937
9.22,351460
8.74,348701
9.38,366408
7.02,462557
8.6,226026
7.37,208359
5.36,203015
8.0,299574
8.4,190122
7.87,354019
5.15,196148
9.13,462047
9.33,147205
8.82,409826
7.53,140249
7.26,165422
9.46,175068
8.93,6075
8.73,328847
7.36,212588
7.88,186176
7.25,504110
8.31,225674
9.14,256823
8.21,27177
9.146666666666667,444527
6.74,504979
8.12,165485
9.39,410190
9.25,79898
7.52,143908
5.74,93409
9.21,395297
6.19,191137
9.28,322063
7.74,137522
9.37,294372
8.92,500149
8.21,164897
6.96,414047
6.46,145155
6.94,322092
7.63,485447
7.26,230197
6.54,485629
8.09,416739
7.79,391660
9.5,377412
5.95,242989
5.71,392718
9.73,450859
8.75,477664
6.2,87128
8.89,61733
7.11,427377
6.3,64973
8.69,398086
5.98,444884
8.8,159275
8.93,79797
6.32,149935
5.28,115755
8.68,256343
9.38,330949
7.65,59957
7.33,63766
8.09,440506
8.85,133628
9.42,86127
8.72,98370
6.97,166029
8.16,392542
8.71,479081
8.9,103106
7.25,33407
8.76,62567
8.54,472966
4.31,155510
6.71,361383
7.04,366415
8.93,474707
6.56,370630
7.73,37147
6.37,268090
6.89,505698
7.7,151091
7.11,372077
6.32,349798
7.06,127072
8.87,311668
6.78,121517
6.74,51373
7.32,217266
9.88,322817
7.68,495720
8.02,403112
6.21,479373
7.34,246783
7.55,288085
7.44,6485
9.37,335731
5.75,41867
9.22,224536
8.65,499402
7.54,367663
7.75,490820
8.43,239848
7.82,47959
9.01,257958
8.49,381041
6.61,280452
5.4,462224
8.0,146254
5.79,362
8.49,211525
9.31,374576
7.63,88940
9.01,359962
7.61,382532
7.73,243393
9.63,400396
8.57,36709
9.48,393523
7.9,128563
5.62,154954
8.77,396952
7.56,124734
5.69,364535
8.45,249714
4.54,260698
8.65,470748
9.18,257155
9.13,25245
7.04,60462
9.39,57502
7.68,158976
9.55,465153
9.08,13556
8.13,270030
9.3,155527
9.12,90204
8.02,203980
9.04,239279
7.84,429294
8.73,388475
6.43,343360
5.32,229374
5.01,429476
7.48,257065
7.84,162515
6.62,102500
7.98,111684
6.52,256822
6.17,405182
7.76,226297
8.42,95051
6.53,13430
8.55,178643
8.73,61975
8.13,313025
8.11,283859
8.44,395099
6.72,439259
8.02,192541
6.36,477204
9.4,120577
8.84,213085
8.97,171293
6.22,135876
7.55,366749
5.03,496566
8.01,406655
9.76,170568
5.84,475587
7.03,505726
8.87,451002
9.31,18842
6.34,191536
7.59,240630
8.67,52475
7.57,76048
9.42,345147
7.89,378268
6.38,435801
8.17,32405
6.13,429014
7.06,372662
9.31,76617
6.26,515639
8.44,161368
8.48,39466
7.71,37781
7.36,362334
9.21,387727
8.36,255213
8.02,478961
5.79,137167
8.51,467321
7.99,253363
7.42,191034
6.86,287687
7.94,105581
8.79,105862
9.09,59169
8.04,503569
6.79,44075
7.92,263568
7.96,384853
8.94,17864
8.57,119037
8.58,21504
7.42,386046
8.56,257139
9.64,233917
7.59,262386
9.3,494602
7.17,125098
6.15,74663
8.76,156746
5.92,165828
8.07,347872
9.34,220748
9.21,150854
5.01,105375
7.79,290810
7.02,157942
6.66,166069
6.7,377516
8.84,296821
8.68,465887
6.19,205519
6.79,320669
6.26,295607
9.26,462518
9.39,206389
9.16,148417
4.91,497547
7.39,60398
5.18,82226
9.25,462823
9.28,121899
6.26,445102
8.21,347633
8.4,511952
9.09,390536
9.2,494139
8.61,66758
9.41,448563
8.65,463573
9.11,224064
7.57,188844
6.81,154209
9.07,279753
6.79,203907
8.96,222774
8.23,252866
7.38,374497
8.94,509501
8.3,58124
8.76,209638
7.22,217080
8.19,243477
8.11,89878
7.36,435671
8.79,302831
8.46,419184
8.06,109583
9.06,211673
7.85,161534
9.22,312619
8.86,115049
9.74,493933
6.75,206723
7.62,175924
7.34,315409
9.37,85810
7.26,273480
7.32,302870
7.94,12681
8.67,450551
5.63,418487
6.23,42652
8.29,234919
4.84,135983
9.29,78237
7.34,255552
8.37,31386
9.43,280282
6.09,353920
9.2,174103
8.11,504212
4.73,112464
7.08,473346
6.82,460511
5.79,210098
9.13,179098
8.73,60847
5.52,28933
9.35,31981
8.57,253139
7.91,339820
8.97,467884
7.45,437331
6.94,374082
6.77,89189
8.14,16613
6.35,308420
6.82,113648
7.47,342659
8.84,466147
8.44,359107
9.35,189156
6.47,36806
8.55,159197
8.36,173163
8.25,497002
6.87,191301
9.58,18889
7.4,384734
9.14,90665
5.79,263015
8.53,143987
8.52,320398
7.19,427441
9.5,222132
7.78,117474
7.21,159301
8.35,35359
8.98,85863
9.4,262008
8.66,491666
6.745,114016
7.83,254663
9.26,259537
6.15,515183
6.4,102400
8.34,166980
8.02,200391
8.05,294609
7.13,3509
9.35,101587
8.2,151624
7.34,337847
8.92,393452
8.75,408141
7.64,471645
8.54,471268
9.63,366435
8.82,244013
6.77,464189
6.49,331406
8.19,360200
6.72,128897
7.3,502223
8.92,436812
6.97,238352
8.43,207503
7.92,211022
5.98,334029
9.13,44633
8.45,480217
7.38,496177
9.56,272691
7.44,456952
9.09,299433
6.17,484949
7.58,278781
9.27,119589
9.38,180617
7.08,323463
7.97,338134
8.52,355622
8.75,379704
9.23,465336
8.91,489376
8.32,503190
7.76,60681
6.66,459982
9.22,364932
9.07,185020
9.66,93860
7.16,476871
7.64,209600
8.79,484316
7.26,152733
8.88,73835
9.44,96153
9.32,118457
6.06,190812
8.75,267481
9.1,31046
5.9,144791
8.94,335945
6.31,504504
9.7,53888
6.8,67166
9.06,241641
9.68,454265
9.15,108758
5.41,211237
6.83,152190
9.31,358977
8.34,213424
3.77,43019
8.95,274360
8.52,251246
8.06,269561
5.44,377538
8.98,7337
6.32,19264
6.75,182817
9.6,109793
7.89,62159
8.22,444956
4.22,131043
7.57,139655
8.71,137722
8.03,166092
7.61,131751
6.52,284575
8.36,237384
8.68,163743
8.74,354785
9.25,393544
5.41,337698
8.95,34691
9.64,406130
9.02,86494
7.45,402755
8.23,507463
9.28,96018
9.03,108949
9.25,267159
7.42,365538
7.99,3478
9.25,276948
7.26,83954
8.14,73766
8.03,180233
9.13,170317
6.05,52019
9.01,136709
9.26,234510
7.66,323217
9.48,434822
8.05,251250
9.27,284982
9.51,262137
8.24,30160
9.74,402596
5.87,271786
8.82,15893
9.45,272446
6.0,305478
8.16,392474
7.04,234272
7.3,379892
8.97,201222
9.62,459506
5.36,461194
7.68,145184
9.66,214907
7.94,467089
8.54,133318
9.23,291110
8.59,498119
6.32,157997
8.07,312175
7.03,325502
6.96,391537
8.87,487283
8.72,398340
7.09,440955
6.74,134965
8.91,191936
9.23,125086
6.07,327812
9.71,239145
9.43,284060
8.76,228843
8.25,421866
7.07,279164
9.42,451986
6.92,353466
7.67,244430
8.01,131997
6.79,374539
9.24,438784
7.32,235504
7.17,394708
9.45,22298
8.79,171148
5.87,71780
8.45,27329
9.46,303216
5.9,167891
5.61,2508
7.84,250928
6.07,190956
6.85,4239
9.53,233881
8.79,216716
9.31,302719
9.39,385429
8.41,286105
7.08,324231
5.01,104792
8.58,39890
8.5,505975
9.19,158578
8.53,389865
8.31,211489
7.92,456100
9.34,204084
7.03,164392
7.63,37984
8.99,158369
9.25,383515
6.65,300408
7.78,186636
6.8,275384
8.27,315824
8.9,421096
7.34,438026
8.99,387625
5.06,195090
8.07,77396
7.13,115607
9.13,338850
7.14,25440
7.77,161735
8.57,471147
9.36,412694
8.33,78086
8.63,134391
9.2,96461
5.69,478551
7.98,238053
8.32,358794
7.85,40854
8.7,49123
9.77,363241
8.0,115770
7.94,43886
8.11,437707
9.775,147678
8.23,329855
9.32,25519
7.68,305148
7.35,503024
8.32,232331
6.89,348490
9.4,269285
9.45,270954
7.63,72653
8.78,50805
9.45,342811
7.57,337437
9.34,274811
8.92,373205
6.62,416145
7.35,11505
7.66,118856
8.97,370610
6.06,403786
5.27,65915
7.29,705
7.42,94037
8.33,336417
8.93,470723
7.39,890
8.18,77752
9.662,58760
8.34,74375
8.64,202993
7.2,24415
9.44,142755
5.18,172474
7.62,90975
8.04,475256
8.89,229850
9.16,493794
5.65,187379
9.03,206184
8.65,286768
9.1,412283
7.11,196022
7.41,218524
9.3,20211
8.53,61668
7.82,82837
8.13,120548
8.71,169092
6.88,456370
8.97,440877
8.38,24758
9.23,16948
9.43,61693
7.13,195281
7.67,206394
8.84,45025
8.29,382079
7.97,499584
8.08,97278
7.33,391759
7.84,229239
8.52,358848
6.52,68142
9.34,438889
8.35,81331
5.8,283818
6.0,287594
8.69,407938
9.16,312260
9.36,294320
8.34,462479
6.96,69336
6.284,85481
6.14,495296
7.61,495206
7.65,157568
8.41,241034
8.45,74611
9.22,287185
7.76,278092
8.53,195298
8.65,145074
7.47,359821
9.65,81404
8.85,150253
5.12,350619
8.22,245893
7.09,322175
7.61,39490
7.42,97208
9.26,12399
8.59,303905
7.29,448536
6.07,69989
8.94,233789
9.26,250129
7.33,450191
8.68,394565
8.35,15003
8.28,390725
7.04,182820
7.34,104454
9.5,96228
6.51,99092
8.34,63590
7.39,325486
7.366666666666666,433318
7.09,124701
5.58,376110
8.66,20022
9.03,35037
7.61,156436
7.0,484994
9.05,435141
7.39,307016
9.53,282951
8.0,341298
9.39,352929
8.63,300029
8.87,219064
8.65,458662
9.29,93792
7.79,324143
8.06,453528
8.61,442031
7.57,378547
7.24,222285
9.43,283093
7.81,258288
9.45,399149
7.74,150031
